DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T11:18:06.616Z,2020-08-27,light,16511C,All,R2-9,75,1,0,4,2020-08-27T11:18:06.691Z,0
2020-08-27T11:18:11.529999Z,2020-08-27,light,16511C,All,R2-9,116,2,"0,116",4,2020-08-27T11:18:11.645999Z,0
2020-08-27T11:18:15.712001Z,2020-08-27,light,16511C,All,R2-8,925,9,"0,117,115,115,116,117,115,115,115",4,2020-08-27T11:18:16.637001Z,0
2020-08-27T11:18:41.571997Z,2020-08-27,light,16511C,All,R2-4,911,8,"0,215,117,116,115,116,115,117",4,2020-08-27T11:18:42.482997Z,0
2020-08-27T11:18:58.596995Z,2020-08-27,light,16511C,All,R2-4,332,3,"0,217,115",4,2020-08-27T11:18:58.928995Z,0
2020-08-27T11:19:18.244001Z,2020-08-27,light,16511C,All,R2-4,694,7,"0,116,115,116,116,116,115",4,2020-08-27T11:19:18.938001Z,0
2020-08-27T11:21:47.428998Z,2020-08-27,light,16511C,All,R2-4,345,4,"0,114,115,116",4,2020-08-27T11:21:47.773998Z,0
2020-08-27T11:21:50.745997Z,2020-08-27,light,16511C,All,R2-8,1158,11,"0,116,116,115,116,115,116,115,117,116,116",4,2020-08-27T11:21:51.903997Z,0
2020-08-27T11:22:03.554003Z,2020-08-27,light,16511C,All,R2-9,115,2,"0,115",4,2020-08-27T11:22:03.669003Z,0
2020-08-27T11:22:06.735Z,2020-08-27,light,16511C,All,R2-7,461,5,"0,115,115,117,114",4,2020-08-27T11:22:07.196Z,0
2020-08-27T11:22:11.712003Z,2020-08-27,light,16511C,All,R2-7,579,6,"0,117,116,115,117,114",4,2020-08-27T11:22:12.291003Z,0
2020-08-27T11:22:13.285002Z,2020-08-27,light,16511C,All,R2-9,232,3,"0,116,116",4,2020-08-27T11:22:13.517002Z,0
2020-08-27T11:22:18.517999Z,2020-08-27,light,16511C,All,R2-8,462,5,"0,116,115,116,115",4,2020-08-27T11:22:18.979999Z,0
2020-08-27T11:22:20.121004Z,2020-08-27,light,16511C,All,R2-4,462,5,"0,114,117,116,115",4,2020-08-27T11:22:20.583004Z,0
2020-08-27T11:22:21.428996Z,2020-08-27,light,16511C,All,R2-2,75,1,0,4,2020-08-27T11:22:21.503996Z,0
2020-08-27T11:22:22.111004Z,2020-08-27,light,16511C,All,R2-1,231,3,"0,116,115",4,2020-08-27T11:22:22.342004Z,0
2020-08-27T11:22:40.169001Z,2020-08-27,light,16511C,All,R2-1,220,3,"0,105,115",4,2020-08-27T11:22:40.389001Z,0
2020-08-27T11:22:41.344999Z,2020-08-27,light,16511C,All,R2-2,346,4,"0,115,117,114",4,2020-08-27T11:22:41.690999Z,0
2020-08-27T11:22:44.406998Z,2020-08-27,light,16511C,All,R2-2,75,1,0,4,2020-08-27T11:22:44.481998Z,0
2020-08-27T11:22:47.005003Z,2020-08-27,light,16511C,All,R2-1,233,3,"0,115,118",4,2020-08-27T11:22:47.238003Z,0
2020-08-27T11:23:01.252Z,2020-08-27,light,16511C,All,R2-1,133,2,"0,133",4,2020-08-27T11:23:01.385Z,0
2020-08-27T11:23:02.422003Z,2020-08-27,light,16511C,All,R2-2,348,4,"0,117,114,117",4,2020-08-27T11:23:02.770003Z,0
2020-08-27T11:23:05.086Z,2020-08-27,light,16511C,All,R2-2,231,3,"0,114,117",4,2020-08-27T11:23:05.317Z,0
2020-08-27T11:23:06.183997Z,2020-08-27,light,16511C,All,R2-1,230,3,"0,115,115",4,2020-08-27T11:23:06.413997Z,0
2020-08-27T11:23:13.030998Z,2020-08-27,light,16511C,All,R2-1,75,1,0,4,2020-08-27T11:23:13.105998Z,0
2020-08-27T11:23:13.731003Z,2020-08-27,light,16511C,All,R2-2,348,4,"0,117,117,114",4,2020-08-27T11:23:14.079003Z,0
2020-08-27T11:23:16.895999Z,2020-08-27,light,16511C,All,R2-2,114,2,"0,114",4,2020-08-27T11:23:17.009999Z,0
2020-08-27T11:23:17.646003Z,2020-08-27,light,16511C,All,R2-1,114,2,"0,114",4,2020-08-27T11:23:17.760003Z,0
2020-08-27T11:23:44.875999Z,2020-08-27,light,16511C,All,R2-1,116,2,"0,116",4,2020-08-27T11:23:44.991999Z,0
2020-08-27T11:23:45.726003Z,2020-08-27,light,16511C,All,R2-2,215,2,"0,215",4,2020-08-27T11:23:45.941003Z,0
2020-08-27T11:23:50.095Z,2020-08-27,light,16511C,All,R2-4,232,3,"0,117,115",4,2020-08-27T11:23:50.327Z,0
2020-08-27T11:23:51.308998Z,2020-08-27,light,16511C,All,R2-8,348,4,"0,116,115,117",4,2020-08-27T11:23:51.656998Z,0
2020-08-27T11:23:56.572002Z,2020-08-27,light,16511C,All,R2-8,365,4,"0,115,117,133",4,2020-08-27T11:23:56.937002Z,0
2020-08-27T11:23:57.842998Z,2020-08-27,light,16511C,All,R2-4,579,6,"0,116,115,116,115,117",4,2020-08-27T11:23:58.421998Z,0
2020-08-27T11:23:59.156002Z,2020-08-27,light,16511C,All,R2-2,117,2,"0,117",4,2020-08-27T11:23:59.273002Z,0
2020-08-27T11:24:00.105995Z,2020-08-27,light,16511C,All,R2-1,75,1,0,4,2020-08-27T11:24:00.180995Z,0
2020-08-27T11:24:03.261003Z,2020-08-27,light,16511C,All,R2-3,1142,10,"0,115,117,114,117,115,117,115,115,217",4,2020-08-27T11:24:04.403003Z,0
2020-08-27T11:24:05.059999Z,2020-08-27,light,16511C,All,R2-5,116,2,"0,116",4,2020-08-27T11:24:05.175998Z,0
2020-08-27T11:24:07.047Z,2020-08-27,light,16511C,All,R3-1,117,2,"0,117",4,2020-08-27T11:24:07.164Z,0
2020-08-27T11:24:15.928003Z,2020-08-27,light,16511C,All,R3-3,1041,10,"0,117,114,117,115,117,115,117,114,115",4,2020-08-27T11:24:16.969003Z,0
2020-08-27T11:29:36.029999Z,2020-08-27,light,16511C,All,R3-7,217,2,"0,217",4,2020-08-27T11:29:36.246999Z,0
2020-08-27T11:33:40.967Z,2020-08-27,light,16511C,All,R3-3,316,2,"0,316",4,2020-08-27T11:33:41.283Z,0
