DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T20:49:22.612002Z,2020-08-26,dark,14826B,All,R2-4,75,1,0,4,2020-08-26T20:49:22.687002Z,0
2020-08-26T20:51:21.401997Z,2020-08-26,dark,14826B,All,R2-2,465,5,"0,117,115,116,117",4,2020-08-26T20:51:21.866997Z,0
2020-08-26T20:51:24.013998Z,2020-08-26,dark,14826B,All,R2-1,1041,10,"0,114,115,118,115,116,115,116,116,116",4,2020-08-26T20:51:25.054998Z,0
2020-08-26T20:52:04.019999Z,2020-08-26,dark,14826B,All,R2-3,1390,13,"0,117,116,115,115,117,116,115,116,141,92,114,116",4,2020-08-26T20:52:05.409999Z,0
2020-08-26T20:52:23.124999Z,2020-08-26,dark,14826B,All,R2-3,216,2,"0,216",4,2020-08-26T20:52:23.340999Z,0
2020-08-26T20:52:44.265999Z,2020-08-26,dark,14826B,All,R2-5,579,6,"0,117,115,116,115,116",4,2020-08-26T20:52:44.844999Z,0
2020-08-26T20:52:46.582997Z,2020-08-26,dark,14826B,All,R2-6,809,8,"0,116,115,117,115,116,114,116",4,2020-08-26T20:52:47.391997Z,0
2020-08-26T20:53:04.093996Z,2020-08-26,dark,14826B,All,R2-4,2431,22,"0,117,115,138,94,116,115,115,116,116,115,116,117,115,116,115,116,116,117,115,116,115",4,2020-08-26T20:53:06.524996Z,0
2020-08-26T20:53:15.719997Z,2020-08-26,dark,14826B,All,R2-2,561,5,"0,214,116,115,116",4,2020-08-26T20:53:16.280998Z,0
2020-08-26T20:53:24.130Z,2020-08-26,dark,14826B,All,R2-2,578,6,"0,114,117,116,114,117",4,2020-08-26T20:53:24.708Z,0
2020-08-26T20:53:28.795998Z,2020-08-26,dark,14826B,All,R2-1,1505,14,"0,115,116,116,116,116,114,118,114,117,115,117,115,116",4,2020-08-26T20:53:30.300998Z,0
2020-08-26T20:53:46.433002Z,2020-08-26,dark,14826B,All,R2-1,229,3,"0,113,116",4,2020-08-26T20:53:46.662003Z,0
2020-08-26T20:53:49.248001Z,2020-08-26,dark,14826B,All,R2-2,4749,42,"0,116,117,115,115,116,120,111,116,116,117,114,116,116,115,117,116,115,115,117,115,117,114,118,114,117,116,115,116,116,115,115,116,117,115,116,116,115,116,116,115,119",4,2020-08-26T20:53:53.997001Z,0
2020-08-26T20:54:10.267004Z,2020-08-26,dark,14826B,All,R2-2,679,6,"0,117,116,114,217,115",4,2020-08-26T20:54:10.946004Z,0
2020-08-26T20:54:11.736003Z,2020-08-26,dark,14826B,All,R2-1,346,4,"0,116,115,115",4,2020-08-26T20:54:12.082003Z,0
2020-08-26T20:54:27.865Z,2020-08-26,dark,14826B,All,R2-3,1158,11,"0,116,115,117,114,118,114,116,116,118,114",4,2020-08-26T20:54:29.023Z,0
2020-08-26T20:54:29.402997Z,2020-08-26,dark,14826B,All,R2-7,2637,16,"0,118,115,115,117,114,118,114,815,317,115,117,115,117,115,115",4,2020-08-26T20:54:32.039997Z,0
2020-08-26T20:56:08.898999Z,2020-08-26,dark,14826B,All,R2-9,695,7,"0,116,114,117,116,115,117",4,2020-08-26T20:56:09.593999Z,0
2020-08-26T20:56:18.802997Z,2020-08-26,dark,14826B,All,R2-8,3110,27,"0,115,117,116,115,117,114,116,117,116,114,116,116,116,115,117,115,116,115,218,114,116,117,115,116,116,115",4,2020-08-26T20:56:21.912997Z,0
2020-08-26T20:56:27.009001Z,2020-08-26,dark,14826B,All,R2-4,1619,15,"0,114,116,116,116,117,113,117,116,115,117,115,115,117,115",4,2020-08-26T20:56:28.628001Z,0
2020-08-26T21:07:39.072999Z,2020-08-26,dark,14826B,All,R2-4,925,9,"0,115,115,116,115,117,115,117,115",4,2020-08-26T21:07:39.997999Z,0
2020-08-26T21:07:41.732996Z,2020-08-26,dark,14826B,All,R2-6,577,6,"0,114,117,117,115,114",4,2020-08-26T21:07:42.309996Z,0
2020-08-26T21:07:52.255998Z,2020-08-26,dark,14826B,All,R3-1,1737,16,"0,115,116,116,116,115,116,116,115,117,116,114,118,115,114,118",4,2020-08-26T21:07:53.992998Z,0
2020-08-26T21:08:02.033005Z,2020-08-26,dark,14826B,All,R3-3,1953,17,"0,215,115,117,115,117,115,117,115,116,115,116,117,115,116,115,117",4,2020-08-26T21:08:03.986005Z,0
2020-08-26T21:08:09.825999Z,2020-08-26,dark,14826B,All,R3-7,3227,28,"0,217,115,116,115,117,116,116,115,115,117,114,116,118,113,117,117,114,116,117,114,117,116,115,117,137,94,116",4,2020-08-26T21:08:13.052999Z,0
2020-08-26T21:10:13.175996Z,2020-08-26,dark,14826B,All,R3-9,2201,20,"0,117,115,116,116,115,117,115,117,114,115,116,118,114,115,117,117,115,115,117",4,2020-08-26T21:10:15.376996Z,0
2020-08-26T21:11:39.761005Z,2020-08-26,dark,14826B,All,R3-8,961,5,"0,214,216,317,214",4,2020-08-26T21:11:40.722005Z,0
2020-08-26T21:11:43.591998Z,2020-08-26,dark,14826B,All,R3-9,1852,17,"0,116,115,116,116,115,116,115,116,117,115,115,117,115,117,115,116",4,2020-08-26T21:11:45.443998Z,0
2020-08-26T21:11:48.693003Z,2020-08-26,dark,14826B,All,R3-7,926,9,"0,115,116,116,114,116,116,116,117",4,2020-08-26T21:11:49.619003Z,0
2020-08-26T21:11:52.148Z,2020-08-26,dark,14826B,All,R3-6,2300,20,"0,117,114,117,116,121,211,116,115,115,115,116,117,115,116,115,117,115,116,116",4,2020-08-26T21:11:54.448Z,0
2020-08-26T21:12:06.614003Z,2020-08-26,dark,14826B,All,R3-8,2201,20,"0,116,117,115,116,150,82,115,117,114,117,115,117,115,115,116,115,118,115,116",4,2020-08-26T21:12:08.815003Z,0
2020-08-26T21:12:28.253998Z,2020-08-26,dark,14826B,All,R3-8,2780,25,"0,117,116,115,116,116,115,135,97,115,117,115,117,115,115,117,114,117,115,116,117,116,114,117,116",4,2020-08-26T21:12:31.033998Z,0
2020-08-26T21:12:57.369001Z,2020-08-26,dark,14826B,All,R3-4,764,5,"0,116,115,216,317",4,2020-08-26T21:12:58.133001Z,0
2020-08-26T21:16:04.680002Z,2020-08-26,dark,14826B,All,R3-4,332,3,"0,216,116",4,2020-08-26T21:16:05.012002Z,0
2020-08-26T21:16:15.437Z,2020-08-26,dark,14826B,All,R3-4,216,2,"0,216",4,2020-08-26T21:16:15.653Z,0
2020-08-26T21:16:16.769003Z,2020-08-26,dark,14826B,All,R3-4,347,4,"0,115,116,116",4,2020-08-26T21:16:17.116003Z,0
2020-08-26T21:16:38.813998Z,2020-08-26,dark,14826B,All,R3-4,347,4,"0,116,116,115",4,2020-08-26T21:16:39.160998Z,0
2020-08-26T21:16:41.039999Z,2020-08-26,dark,14826B,All,R3-4,1489,13,"0,216,115,115,118,114,116,117,114,116,116,116,116",4,2020-08-26T21:16:42.529Z,0
2020-08-26T21:17:22.977004Z,2020-08-26,dark,14826B,All,R3-4,332,3,"0,216,116",4,2020-08-26T21:17:23.309004Z,0
2020-08-26T21:17:52.444Z,2020-08-26,dark,14826B,All,R3-4,679,6,"0,215,116,116,116,116",4,2020-08-26T21:17:53.123Z,0
2020-08-26T21:17:58.756998Z,2020-08-26,dark,14826B,All,R3-8,2431,22,"0,115,116,116,116,116,116,116,115,117,114,117,115,115,117,115,115,117,117,114,117,115",4,2020-08-26T21:18:01.187998Z,0
2020-08-26T21:18:02.342002Z,2020-08-26,dark,14826B,All,R3-9,926,9,"0,119,112,116,116,115,117,115,116",4,2020-08-26T21:18:03.268002Z,0
2020-08-26T21:18:06.542Z,2020-08-26,dark,14826B,All,R3-7,2863,24,"0,216,115,116,117,115,116,115,115,116,117,114,117,116,116,116,128,203,116,116,115,116,115,117",4,2020-08-26T21:18:09.405Z,0
2020-08-26T21:19:04.458996Z,2020-08-26,dark,14826B,All,R3-6,2548,23,"0,118,115,115,115,116,117,116,115,115,117,114,118,115,127,105,114,117,116,116,115,116,116",4,2020-08-26T21:19:07.006996Z,0
2020-08-26T21:19:07.934998Z,2020-08-26,dark,14826B,All,R3-4,346,4,"0,115,116,115",4,2020-08-26T21:19:08.280998Z,0
2020-08-26T21:19:22.413002Z,2020-08-26,dark,14826B,All,R3-2,348,4,"0,116,117,115",4,2020-08-26T21:19:22.761002Z,0
2020-08-26T21:19:25.150Z,2020-08-26,dark,14826B,All,R3-1,580,6,"0,117,116,116,114,117",4,2020-08-26T21:19:25.730Z,0
2020-08-26T21:19:53.478002Z,2020-08-26,dark,14826B,All,R3-3,1027,9,"0,117,115,115,116,117,116,115,216",4,2020-08-26T21:19:54.505002Z,0
2020-08-26T21:20:00.445004Z,2020-08-26,dark,14826B,All,R3-7,216,2,"0,216",4,2020-08-26T21:20:00.661005Z,0
2020-08-26T21:20:06.577003Z,2020-08-26,dark,14826B,All,R3-6,1505,14,"0,115,116,115,117,116,116,115,115,117,115,116,116,116",4,2020-08-26T21:20:08.082003Z,0
2020-08-26T21:20:10.408998Z,2020-08-26,dark,14826B,All,R3-4,4399,39,"0,116,116,115,116,116,116,115,116,116,116,117,115,115,115,116,115,118,115,115,117,115,116,116,115,117,114,116,115,116,118,114,117,115,115,117,116,116,115",4,2020-08-26T21:20:14.807998Z,0
2020-08-26T21:20:51.806003Z,2020-08-26,dark,14826B,All,R3-4,1272,12,"0,116,114,116,116,116,116,115,117,115,115,116",4,2020-08-26T21:20:53.078003Z,0
2020-08-26T21:20:57.229003Z,2020-08-26,dark,14826B,All,R3-8,2200,20,"0,116,116,116,116,114,116,116,117,115,116,116,115,115,118,115,116,114,117,116",4,2020-08-26T21:20:59.429003Z,0
2020-08-26T21:46:59.153997Z,2020-08-26,dark,14826B,All,R3-8,75,1,0,4,2020-08-26T21:46:59.228997Z,0
2020-08-26T21:47:00.468997Z,2020-08-26,dark,14826B,All,R3-8,215,2,"0,215",4,2020-08-26T21:47:00.683997Z,0
2020-08-26T23:32:12.412996Z,2020-08-26,dark,14826B,All,R3-8,1721,15,"0,216,116,114,116,116,117,115,116,117,114,116,117,115,116",4,2020-08-26T23:32:14.133996Z,0
2020-08-26T23:32:17.105001Z,2020-08-26,dark,14826B,All,R3-4,1720,15,"0,215,116,117,116,114,116,116,115,116,117,116,114,118,114",4,2020-08-26T23:32:18.825001Z,0
2020-08-26T23:32:22.503998Z,2020-08-26,dark,14826B,All,R3-2,347,4,"0,117,116,114",4,2020-08-26T23:32:22.850998Z,0
2020-08-26T23:32:24.925998Z,2020-08-26,dark,14826B,All,R3-1,810,8,"0,115,117,114,117,115,116,116",4,2020-08-26T23:32:25.735998Z,0
2020-08-26T23:32:28.281998Z,2020-08-26,dark,14826B,All,R3-3,1043,10,"0,115,117,117,115,115,116,115,117,116",4,2020-08-26T23:32:29.324998Z,0
2020-08-26T23:32:50.228998Z,2020-08-26,dark,14826B,All,R3-3,4363,24,"0,717,815,115,118,114,116,117,116,114,116,117,116,115,116,115,115,118,114,116,216,315,118,214",4,2020-08-26T23:32:54.591998Z,0
2020-08-26T23:46:52.184004Z,2020-08-26,dark,14826B,All,R3-3,1678,6,"0,214,317,214,317,616",4,2020-08-26T23:46:53.862004Z,0
2020-08-26T23:46:55.377003Z,2020-08-26,dark,14826B,All,R3-3,779,6,"0,217,114,117,214,117",4,2020-08-26T23:46:56.156003Z,0
2020-08-26T23:46:59.987997Z,2020-08-26,dark,14826B,All,R3-3,11970,88,"0,632,99,115,216,116,616,115,116,215,116,315,216,118,115,116,115,115,117,115,117,115,116,116,115,116,115,115,117,116,116,215,116,115,118,114,117,115,115,117,115,216,116,115,117,116,115,115,118,115,114,117,116,114,216,116,118,114,116,115,116,117,114,117,116,114,117,116,115,117,115,115,116,116,116,117,115,114,218,114,117,116,115,117,115,116,116,115",4,2020-08-26T23:47:11.957997Z,0
2020-08-26T23:47:21.494002Z,2020-08-26,dark,14826B,All,R3-3,16244,118,"0,215,115,118,115,116,114,117,316,215,516,117,515,317,115,114,116,126,105,117,115,117,116,115,116,115,117,116,115,116,116,115,115,117,116,115,116,115,117,115,116,116,115,117,116,115,116,114,116,117,115,117,124,107,116,117,115,116,114,117,116,115,115,117,114,117,115,116,416,216,116,116,716,116,214,117,116,114,216,117,215,116,116,116,115,116,115,118,115,114,117,115,116,117,116,114,117,116,115,116,116,114,117,116,115,117,115,116,115,116,116,117,115,116,115,116,116,116",4,2020-08-26T23:47:37.738002Z,0
2020-08-26T23:47:40.151997Z,2020-08-26,dark,14826B,All,R3-3,18302,147,"0,318,115,215,216,216,116,117,214,115,118,127,104,116,115,116,116,116,216,115,115,216,117,114,217,114,142,90,116,117,115,115,116,117,115,116,115,118,114,144,87,117,116,114,217,116,115,115,118,114,116,116,117,115,116,116,116,115,115,116,115,118,115,115,116,115,116,116,117,114,117,116,115,117,114,117,116,114,117,115,115,117,115,117,114,117,116,115,116,115,117,115,116,117,115,115,116,115,118,115,115,116,116,115,116,117,116,115,115,116,115,117,114,117,115,216,217,116,114,116,216,215,118,116,114,116,117,114,117,115,115,117,115,115,118,115,116,116,116,114,116,116,116,116,115,116,116",4,2020-08-26T23:47:58.453997Z,0
2020-08-26T23:48:00.517004Z,2020-08-26,dark,14826B,All,R3-3,3252,17,"0,216,115,117,115,117,215,417,415,415,115,118,115,115,216,116,315",4,2020-08-26T23:48:03.769004Z,0
2020-08-26T23:48:08.984998Z,2020-08-26,dark,14826B,All,R3-3,831,3,"0,216,615",4,2020-08-26T23:48:09.815998Z,0
2020-08-26T23:48:11.031002Z,2020-08-26,dark,14826B,All,R3-3,516,2,"0,516",4,2020-08-26T23:48:11.547002Z,0
2020-08-26T23:48:13.863997Z,2020-08-26,dark,14826B,All,R3-3,216,2,"0,216",4,2020-08-26T23:48:14.079998Z,0
2020-08-26T23:48:15.895996Z,2020-08-26,dark,14826B,All,R3-3,75,1,0,4,2020-08-26T23:48:15.970996Z,0
2020-08-26T23:48:17.311997Z,2020-08-26,dark,14826B,All,R3-3,3562,24,"0,416,214,217,215,116,115,116,115,117,116,116,114,116,116,115,117,116,115,116,116,115,416,117",4,2020-08-26T23:48:20.873997Z,0
2020-08-26T23:48:22.167004Z,2020-08-26,dark,14826B,All,R3-3,75,1,0,4,2020-08-26T23:48:22.242004Z,0
2020-08-26T23:48:24.284001Z,2020-08-26,dark,14826B,All,R3-3,75,1,0,4,2020-08-26T23:48:24.359001Z,0
2020-08-26T23:48:26.699002Z,2020-08-26,dark,14826B,All,R3-3,1843,10,"0,615,317,115,117,114,117,215,116,117",4,2020-08-26T23:48:28.542002Z,0
2020-08-26T23:48:30.055997Z,2020-08-26,dark,14826B,All,R3-3,2921,15,"0,816,416,116,116,214,116,217,216,116,115,117,115,116,115",4,2020-08-26T23:48:32.976997Z,0
2020-08-26T23:48:33.724999Z,2020-08-26,dark,14826B,All,R3-3,4188,32,"0,215,116,117,115,114,117,116,215,115,117,116,117,115,114,118,115,114,118,115,116,114,117,115,116,117,115,417,116,214,116,116",4,2020-08-26T23:48:37.912999Z,0
2020-08-26T23:48:39.838999Z,2020-08-26,dark,14826B,All,R3-3,680,6,"0,215,117,115,116,117",4,2020-08-26T23:48:40.518999Z,0
2020-08-26T23:48:41.280998Z,2020-08-26,dark,14826B,All,R3-3,26916,224,"0,216,115,116,116,115,117,115,117,114,116,116,117,116,114,116,117,114,117,115,116,117,114,117,116,115,116,115,116,116,115,116,117,114,118,115,115,116,116,115,116,116,117,115,115,116,117,114,116,117,114,117,116,116,116,115,115,116,116,115,117,115,117,131,100,115,117,115,116,115,117,115,115,117,116,115,117,115,115,116,116,116,115,116,117,114,117,414,116,116,116,116,117,114,115,117,115,116,116,116,115,116,117,116,115,116,117,114,116,117,115,116,115,116,116,115,216,216,216,115,116,115,116,117,116,115,116,115,115,116,118,115,116,117,115,116,114,116,115,117,116,115,116,115,117,116,114,117,116,115,116,117,115,116,115,216,315,116,117,114,116,117,116,115,115,117,116,114,116,116,117,115,116,115,117,116,115,116,116,115,116,116,115,116,116,115,116,116,116,117,114,117,116,115,116,115,115,116,117,116,115,116,115,116,117,116,115,116,115,115,118,115,115,116,116,115,115,116,117,115,116,116,116,217",4,2020-08-26T23:49:08.196998Z,0
2020-08-26T23:49:10.914004Z,2020-08-26,dark,14826B,All,R3-3,4265,37,"0,213,114,117,115,116,115,117,116,115,117,115,115,118,115,116,116,115,116,115,117,114,116,117,114,116,117,116,115,115,116,118,115,116,133,97,117",4,2020-08-26T23:49:15.179004Z,0
2020-08-26T23:49:15.940998Z,2020-08-26,dark,14826B,All,R3-3,11050,93,"0,215,117,115,116,115,116,117,126,106,115,116,216,115,116,115,115,116,117,116,115,116,115,117,116,115,116,115,116,115,116,117,115,115,116,118,114,117,116,115,117,115,115,117,114,116,117,114,117,116,114,118,115,116,117,114,117,115,115,116,117,114,116,117,115,116,115,115,117,115,116,117,115,117,115,115,116,116,114,136,96,117,115,116,116,116,116,115,115,316,116,115,117",4,2020-08-26T23:49:26.990998Z,0
2020-08-26T23:49:28.206998Z,2020-08-26,dark,14826B,All,R3-3,2404,14,"0,415,216,117,315,116,116,116,214,116,117,114,117,315",4,2020-08-26T23:49:30.610998Z,0
2020-08-26T23:49:33.710998Z,2020-08-26,dark,14826B,All,R3-3,75,1,0,4,2020-08-26T23:49:33.785998Z,0
2020-08-26T23:49:36.526999Z,2020-08-26,dark,14826B,All,R3-3,4699,39,"0,214,118,115,116,115,116,115,117,116,116,114,117,115,116,116,115,117,116,115,115,117,215,117,116,117,114,116,116,114,117,116,216,116,114,117,115,116,116",4,2020-08-26T23:49:41.225999Z,0
2020-08-26T23:49:42.404998Z,2020-08-26,dark,14826B,All,R3-3,4478,25,"0,216,115,117,114,117,115,116,115,117,116,116,116,115,116,114,118,115,114,117,115,117,335,896,716",4,2020-08-26T23:49:46.882998Z,0
2020-08-26T23:49:48.397002Z,2020-08-26,dark,14826B,All,R3-3,1349,4,"0,318,415,616",4,2020-08-26T23:49:49.746002Z,0
2020-08-26T23:49:54.561004Z,2020-08-26,dark,14826B,All,R3-3,5609,27,"0,215,117,414,218,115,115,116,216,316,316,116,315,215,516,116,117,116,115,115,117,115,615,416,117,215,115",4,2020-08-26T23:50:00.170004Z,0
2020-08-26T23:50:03.165Z,2020-08-26,dark,14826B,All,R3-3,36266,240,"0,316,116,116,116,115,116,116,115,116,115,116,116,116,115,117,115,117,114,117,116,115,116,115,116,116,115,117,116,115,116,115,116,116,116,116,115,116,115,116,118,116,114,116,115,116,117,115,116,116,115,216,115,117,115,116,115,117,115,117,124,107,115,117,114,117,115,117,114,117,115,117,114,117,316,116,216,114,116,118,114,115,117,115,116,216,117,116,114,115,116,118,115,115,116,115,116,117,415,116,115,116,116,117,114,116,116,115,116,116,115,116,116,115,117,120,111,117,215,416,429,120,221,109,210,512,119,219,104,114,116,116,117,115,115,233,110,211,208,216,717,315,116,115,117,216,115,115,216,517,214,118,116,215,116,214,116,116,116,116,116,116,116,116,115,115,116,116,116,116,116,117,114,116,117,114,315,116,117,116,315,117,115,115,117,114,116,116,116,116,116,116,215,116,216,115,117,216,215,216,316,116,114,517,115,116,116,415,216,115,116,216,217,116,115,116,115,117,216,115,115,117,115,117,114,117,116,116,215,115,215,116,217,916,316,114,416,217,115,315",4,2020-08-26T23:50:39.431Z,0
2020-08-26T23:50:41.646998Z,2020-08-26,dark,14826B,All,R3-3,217,2,"0,217",4,2020-08-26T23:50:41.863998Z,0
2020-08-26T23:50:44.541Z,2020-08-26,dark,14826B,All,R3-3,75,1,0,4,2020-08-26T23:50:44.616Z,0
2020-08-26T23:51:27.364996Z,2020-08-26,dark,14826B,All,R3-3,75,1,0,4,2020-08-26T23:51:27.439996Z,0
2020-08-26T23:51:28.828Z,2020-08-26,dark,14826B,All,R3-3,23596,172,"0,217,216,216,116,115,215,117,116,115,116,215,216,116,116,116,116,114,217,816,315,116,215,116,116,216,115,118,113,118,114,115,118,115,215,316,116,115,116,117,116,116,116,114,116,117,115,116,116,116,115,116,115,117,114,117,114,118,115,117,115,216,714,217,116,114,216,117,116,115,116,115,116,117,114,117,115,117,115,115,116,117,116,114,118,115,116,115,115,117,116,115,117,114,117,115,116,116,116,116,114,116,116,117,114,116,117,115,417,115,116,116,115,116,115,116,116,117,114,117,114,117,116,115,117,115,116,115,117,115,115,116,117,115,116,115,116,117,115,117,115,114,118,114,116,116,117,114,116,116,116,115,117,116,115,315,116,116,117,115,116,115,116,116,116,216,115,116,115,116,315,117",4,2020-08-26T23:51:52.424Z,0
2020-08-26T23:51:58.738997Z,2020-08-26,dark,14826B,All,R3-3,27260,157,"0,216,217,115,416,116,115,115,217,216,616,416,114,116,116,115,116,116,115,117,116,116,115,115,117,115,117,114,218,215,216,114,217,115,215,117,116,116,116,116,116,115,114,218,115,215,116,116,116,116,216,115,316,115,216,116,115,117,115,117,215,116,116,116,115,116,115,117,115,316,115,116,317,214,217,215,116,116,116,115,116,116,116,115,116,116,116,116,115,317,315,115,115,118,315,115,117,116,114,117,115,117,115,117,114,116,116,116,115,116,115,117,415,416,115,116,115,117,116,117,114,117,214,116,117,115,315,417,215,317,215,117,214,217,115,115,117,215,115,416,118,914,316,317,114,116,216,115,316,216,216,516,315,516,416,116,117",4,2020-08-26T23:52:25.998997Z,0
2020-08-26T23:52:28.712996Z,2020-08-26,dark,14826B,All,R3-3,75,1,0,4,2020-08-26T23:52:28.787997Z,0
2020-08-26T23:52:31.530Z,2020-08-26,dark,14826B,All,R3-3,862,5,"0,216,215,216,215",4,2020-08-26T23:52:32.392Z,0
2020-08-26T23:52:33.807997Z,2020-08-26,dark,14826B,All,R3-3,4315,21,"0,216,214,218,114,117,215,116,115,118,315,214,117,215,215,218,815,216,216,116,215",4,2020-08-26T23:52:38.122997Z,0
2020-08-26T23:52:39.939001Z,2020-08-26,dark,14826B,All,R3-3,1279,6,"0,616,114,117,317,115",4,2020-08-26T23:52:41.218001Z,0
2020-08-26T23:52:45.433004Z,2020-08-26,dark,14826B,All,R3-3,3557,30,"0,215,217,116,114,117,115,115,117,116,116,116,115,115,116,117,114,117,117,113,116,117,115,116,115,117,114,117,116,116",4,2020-08-26T23:52:48.990004Z,0
2020-08-26T23:52:50.404996Z,2020-08-26,dark,14826B,All,R3-3,3831,22,"0,315,516,217,216,215,225,106,117,115,115,118,115,115,115,118,115,115,116,115,217,415",4,2020-08-26T23:52:54.235996Z,0
2020-08-26T23:57:49.553998Z,2020-08-26,dark,14826B,All,R3-6,1272,12,"0,114,117,114,116,116,117,114,116,116,115,117",4,2020-08-26T23:57:50.825998Z,0
